,Date_Time,username,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,offline,offline_timestamp,s_time,Date,Time,Hour,week_day,Month
33,2022-11-05 08:10:37,31p7ltv4yte5tyesxsklseujgdli,windows app,246680,Enthaninne,V.Devanand,Goal,trackdone,trackdone,False,True,1667635589439,246,2022-11-05,08:10:37,8,5,11
34,2022-11-15 17:56:08,31p7ltv4yte5tyesxsklseujgdli,windows app,248457,Parayathe Vannen,Deepak Dev,Bro Daddy,fwdbtn,trackdone,True,False,1668534720158,248,2022-11-15,17:56:08,17,1,11
35,2022-10-26 14:44:31,31p7ltv4yte5tyesxsklseujgdli,Web player,84393,Tujh Mein Rab Dikhta Hai - Ii,Shreya Ghoshal,Rab Ne Bana Di Jodi,playbtn,trackdone,False,False,0,84,2022-10-26,14:44:31,14,2,10
36,2022-09-26 18:26:55,31p7ltv4yte5tyesxsklseujgdli,windows app,199123,Januvariyil,Vijay Yesudas,Ayalum Njanum Thammil (Original Motion Picture Soundtrack),trackdone,endplay,False,False,1664216613755,199,2022-09-26,18:26:55,18,0,9
37,2022-12-14 07:36:55,31p7ltv4yte5tyesxsklseujgdli,windows app,77142,Kali Kali Zulfon Ke (Lo-Fi),Madhur Sharma,Kali Kali Zulfon Ke (Lo-Fi),trackdone,trackdone,False,False,1671003336932,77,2022-12-14,07:36:55,7,2,12
38,2022-11-09 12:01:10,31p7ltv4yte5tyesxsklseujgdli,windows app,328542,Ee Kaattu,Karthik,Adam Joan,trackdone,trackdone,False,True,1667971613900,328,2022-11-09,12:01:10,12,2,11
39,2022-12-03 03:59:25,31p7ltv4yte5tyesxsklseujgdli,Android app,168161,"Quevedo: Bzrp Music Sessions, Vol. 52",Bizarrap,"Quevedo: Bzrp Music Sessions, Vol. 52",trackdone,fwdbtn,False,False,1670039794476,168,2022-12-03,03:59:25,3,5,12
40,2022-10-02 17:41:08,31p7ltv4yte5tyesxsklseujgdli,windows app,301244,Arivin Nilave,K. S. Chithra,Best of Raveendran Master,trackdone,trackdone,False,False,1664732165672,301,2022-10-02,17:41:08,17,6,10
41,2022-10-02 17:50:38,31p7ltv4yte5tyesxsklseujgdli,windows app,304927,Ennumente Ormakalil,Shafi Kollam,Hits of Shafi Kollam,trackdone,trackdone,False,False,1664732731238,304,2022-10-02,17:50:38,17,6,10
42,2022-09-20 12:27:08,31p7ltv4yte5tyesxsklseujgdli,windows app,338480,"Azhalinte Azhangalil (From ""Ayalum Njanum Thammil"") - Male Vocals",Nikhil mathew,Birthday Special Hits of Prithviraj,trackdone,trackdone,False,True,1663651065665,338,2022-09-20,12:27:08,12,1,9
43,2022-12-03 04:24:06,31p7ltv4yte5tyesxsklseujgdli,Android app,134256,Made You Look,Meghan Trainor,Takin' It Back,trackdone,trackdone,False,False,1670041311882,134,2022-12-03,04:24:06,4,5,12
44,2022-11-25 17:11:40,31p7ltv4yte5tyesxsklseujgdli,windows app,197314,Nilaavil Ellame,Sachin Warrier,Aanandam,trackdone,trackdone,True,False,1669396101374,197,2022-11-25,17:11:40,17,4,11
45,2022-11-25 08:34:58,31p7ltv4yte5tyesxsklseujgdli,windows app,268094,"Aaro Aaro Chare - From ""Ring Master""",Najim Arshad,Hits of Najim Arshad,trackdone,trackdone,True,False,1669365028556,268,2022-11-25,08:34:58,8,4,11
46,2022-10-31 18:59:20,31p7ltv4yte5tyesxsklseujgdli,windows app,122304,Ariyathen Ullil Pukkunne,Vishnu Reghu,Mangalyam Thanthunanena,trackdone,trackdone,False,False,1667242635665,122,2022-10-31,18:59:20,18,0,10
47,2022-10-09 14:29:12,31p7ltv4yte5tyesxsklseujgdli,Android app,31608,"Uyirin Naadhane - From ""Joseph""",Vijay Yesudas,Uyirin Naadhane,trackdone,fwdbtn,False,False,1665325718126,31,2022-10-09,14:29:12,14,6,10
48,2022-09-13 17:36:39,31p7ltv4yte5tyesxsklseujgdli,Web player,260138,Allimar Kavil,M. G. Radhakrishnan,Mithunam,trackdone,trackdone,False,False,0,260,2022-09-13,17:36:39,17,1,9
49,2022-11-21 13:07:19,31p7ltv4yte5tyesxsklseujgdli,Android app,265320,Hosaina Hosaina,Afsal,Chathikkatha Chandhu,trackdone,trackdone,True,False,1669035770822,265,2022-11-21,13:07:19,13,0,11
50,2022-12-03 18:14:15,31p7ltv4yte5tyesxsklseujgdli,windows app,230680,cardigan - the long pond studio sessions,Taylor Swift,folklore: the long pond studio sessions (from the Disney+ special),trackdone,trackdone,True,False,1670091023133,230,2022-12-03,18:14:15,18,5,12
51,2022-10-02 14:53:38,31p7ltv4yte5tyesxsklseujgdli,windows app,303013,Chembakame,Franco,Chembakame,playbtn,trackdone,False,False,1664722114334,303,2022-10-02,14:53:38,14,6,10
52,2022-10-30 11:02:57,31p7ltv4yte5tyesxsklseujgdli,windows app,263693,Indhana Winva,Falguni Pathak,Maine Payal Hai Chhankai & Other Hits,trackdone,trackdone,False,False,1667127511960,263,2022-10-30,11:02:57,11,6,10
53,2022-12-08 16:08:39,31p7ltv4yte5tyesxsklseujgdli,Android app,225116,Darshana,Hesham Abdul Wahab,Hridayam (Side A),trackdone,trackdone,False,False,1670515493540,225,2022-12-08,16:08:39,16,3,12
54,2022-10-31 17:47:26,31p7ltv4yte5tyesxsklseujgdli,windows app,257228,Parayathe Parayunna,Nikhil Chandran,Parayathe Parayunna,trackdone,trackdone,False,False,1667238186477,257,2022-10-31,17:47:26,17,0,10
55,2022-10-04 12:20:37,31p7ltv4yte5tyesxsklseujgdli,Android app,181927,Maine Payal Hai Chhankai,Falguni Pathak,The Golden Melodies,appload,trackdone,False,False,1664885826097,181,2022-10-04,12:20:37,12,1,10
56,2022-11-24 20:33:42,31p7ltv4yte5tyesxsklseujgdli,windows app,315040,Kannadi,K. J. Yesudas,Pranayavarnangal,trackdone,trackdone,False,False,1669321705472,315,2022-11-24,20:33:42,20,3,11
57,2022-12-14 06:51:26,31p7ltv4yte5tyesxsklseujgdli,windows app,270000,Tu Aake Dekhle,King,The Carnival,trackdone,trackdone,False,False,1671000415019,270,2022-12-14,06:51:26,6,2,12
58,2022-12-03 16:41:42,31p7ltv4yte5tyesxsklseujgdli,windows app,237338,Come In With The Rain (Taylor’s Version),Taylor Swift,Fearless (Taylor's Version),trackdone,trackdone,True,False,1670085464006,237,2022-12-03,16:41:42,16,5,12
59,2022-10-09 14:11:35,31p7ltv4yte5tyesxsklseujgdli,Android app,249234,Manickyachirakulla,Bijibal,Idukki Gold,backbtn,trackdone,False,False,1665324318241,249,2022-10-09,14:11:35,14,6,10
60,2022-09-19 16:18:07,31p7ltv4yte5tyesxsklseujgdli,windows app,114054,"Thallumaala Paattu - From ""Thallumaala""",Hrithik Jayakish,Thallumaala,trackdone,fwdbtn,False,False,1663604170908,114,2022-09-19,16:18:07,16,0,9
61,2022-12-03 17:24:59,31p7ltv4yte5tyesxsklseujgdli,windows app,214320,King Of My Heart,Taylor Swift,reputation,trackdone,trackdone,True,False,1670088083677,214,2022-12-03,17:24:59,17,5,12
62,2022-11-23 05:30:06,31p7ltv4yte5tyesxsklseujgdli,Android app,0,Priyathamane,Asha G. Menon,Chembakame,trackdone,logout,True,False,1669172390901,0,2022-11-23,05:30:06,5,2,11
63,2022-09-20 04:36:32,31p7ltv4yte5tyesxsklseujgdli,windows app,190413,Namosthuthe,Arun Alat,Thattathin Marayathu,trackdone,trackdone,False,False,1663648400477,190,2022-09-20,04:36:32,4,1,9
64,2022-10-31 13:30:30,31p7ltv4yte5tyesxsklseujgdli,windows app,319000,Ninakkathanerathu,Shyam Dharman,Chembakame,trackdone,trackdone,False,True,1667222680388,319,2022-10-31,13:30:30,13,0,10
65,2022-09-25 14:43:48,31p7ltv4yte5tyesxsklseujgdli,windows app,232513,"Kannil Kannil (From ""Sita Ramam (Malayalam)"")",Vishal Chandrashekhar,Kannil Kannil,playbtn,trackdone,False,False,1664116795437,232,2022-09-25,14:43:48,14,6,9
66,2022-11-18 10:08:53,31p7ltv4yte5tyesxsklseujgdli,windows app,238067,Mizhiyil - From 'Mayaanadhi',Rex Vijayan,Mizhiyil,trackdone,trackdone,False,True,1668692883813,238,2022-11-18,10:08:53,10,4,11
67,2022-09-18 11:17:09,31p7ltv4yte5tyesxsklseujgdli,Web player,310167,"Agar Tum Saath Ho (From ""Tamasha"")",Alka Yagnik,Love Forever With Arijit Singh,fwdbtn,trackdone,False,False,0,310,2022-09-18,11:17:09,11,6,9
68,2022-11-15 19:21:32,31p7ltv4yte5tyesxsklseujgdli,windows app,228484,Nilapakshi Happy Version,Sushin Shyam,Maradona (Original Motion Picture Soundtrack),trackdone,trackdone,True,False,1668539862557,228,2022-11-15,19:21:32,19,1,11
69,2022-09-11 14:07:35,31p7ltv4yte5tyesxsklseujgdli,Web player,375808,Prayam Nammil,Vidyasagar,Niram,trackdone,trackdone,False,False,0,375,2022-09-11,14:07:35,14,6,9
70,2022-11-18 09:40:29,31p7ltv4yte5tyesxsklseujgdli,Android app,185422,The Joker And The Queen (feat. Taylor Swift),Ed Sheeran,The Joker And The Queen (feat. Taylor Swift),trackdone,trackdone,True,False,1668764243567,185,2022-11-18,09:40:29,9,4,11
71,2022-12-03 15:14:43,31p7ltv4yte5tyesxsklseujgdli,windows app,207133,This Is Why We Can't Have Nice Things,Taylor Swift,reputation,trackdone,trackdone,True,False,1670080275607,207,2022-12-03,15:14:43,15,5,12
72,2022-10-03 16:34:34,31p7ltv4yte5tyesxsklseujgdli,windows app,1860,"Banjaara (From ""Ek Villain"")",Mohammed Irfan,Best Of Shraddha Kapoor,fwdbtn,fwdbtn,False,False,1664814869770,1,2022-10-03,16:34:34,16,0,10
73,2022-10-04 09:37:35,31p7ltv4yte5tyesxsklseujgdli,windows app,137470,Unstoppable,Sia,This Is Acting,fwdbtn,logout,False,False,1664817961060,137,2022-10-04,09:37:35,9,1,10
74,2022-11-22 01:42:03,31p7ltv4yte5tyesxsklseujgdli,Android app,0,"Pennoruthi Chembarathi - From ""Ellam Settanu""",Vineeth Sreenivasan,Pennoruthi Chembarathi,playbtn,endplay,True,False,1669080605562,0,2022-11-22,01:42:03,1,1,11
75,2022-11-12 17:18:21,31p7ltv4yte5tyesxsklseujgdli,windows app,232513,"Kannil Kannil (From ""Sita Ramam (Malayalam)"")",Vishal Chandrashekhar,Kannil Kannil,clickrow,trackdone,True,True,1668060953341,232,2022-11-12,17:18:21,17,5,11
76,2022-10-04 18:31:03,31p7ltv4yte5tyesxsklseujgdli,windows app,263693,Indhana Winva,Falguni Pathak,Maine Payal Hai Chhankai & Other Hits,trackdone,trackdone,False,False,1664907998880,263,2022-10-04,18:31:03,18,1,10
77,2022-12-13 06:15:39,31p7ltv4yte5tyesxsklseujgdli,Android app,0,Khalbile Hoori,Shaan Rahman,"Khalbile Hoori (From ""Shefeekkinte Santhosham"")",trackdone,logout,True,False,1670895528754,0,2022-12-13,06:15:39,6,1,12
78,2022-10-15 05:57:36,31p7ltv4yte5tyesxsklseujgdli,windows app,257228,Parayathe Parayunna,Nikhil Chandran,Parayathe Parayunna,trackdone,trackdone,False,False,1665813197844,257,2022-10-15,05:57:36,5,5,10
79,2022-11-17 07:18:55,31p7ltv4yte5tyesxsklseujgdli,Web player,0,Thunder,Imagine Dragons,Evolve,playbtn,endplay,True,False,0,0,2022-11-17,07:18:55,7,3,11
80,2022-11-28 15:48:24,31p7ltv4yte5tyesxsklseujgdli,windows app,191863,Mele Mele Manam - No.1 Snehatheeram Bangalore North,Goutham Vincent,Mele Mele Manam - No.1 Snehatheeram Bangalore North,trackdone,trackdone,False,False,1669650310999,191,2022-11-28,15:48:24,15,0,11
81,2022-10-30 10:53:27,31p7ltv4yte5tyesxsklseujgdli,windows app,146120,Nachde Ne Saare,Jasleen Royal,Baar Baar Dekho,trackdone,endplay,False,False,1667125610914,146,2022-10-30,10:53:27,10,6,10
82,2022-11-26 13:02:37,31p7ltv4yte5tyesxsklseujgdli,windows app,190413,Namosthuthe,Arun Alat,Thattathin Marayathu,trackdone,trackdone,True,False,1669467565242,190,2022-11-26,13:02:37,13,5,11
83,2022-10-31 13:53:08,31p7ltv4yte5tyesxsklseujgdli,windows app,1040,Kanne Uyirin,Rahul Raj,The Priest,fwdbtn,fwdbtn,False,False,1667224385193,1,2022-10-31,13:53:08,13,0,10
84,2022-09-26 18:42:29,31p7ltv4yte5tyesxsklseujgdli,windows app,268463,"Eriyunna Karalinte (From ""Punjabi House"")",M. G. Sreekumar,Hridaya Nombaram,trackdone,trackdone,False,False,1664217479359,268,2022-09-26,18:42:29,18,0,9
85,2022-10-31 17:58:07,31p7ltv4yte5tyesxsklseujgdli,windows app,336760,Kaathirunna,V.Devanand,Classmates,trackdone,trackdone,False,False,1667238747728,336,2022-10-31,17:58:07,17,0,10
86,2022-12-14 06:42:33,31p7ltv4yte5tyesxsklseujgdli,windows app,268164,Kesariya,Pritam,Brahmastra,trackdone,trackdone,False,False,1670999884018,268,2022-12-14,06:42:33,6,2,12
87,2022-11-21 12:39:13,31p7ltv4yte5tyesxsklseujgdli,Android app,282666,Kakkothi,M. G. Sreekumar,Chathikkatha Chandhu,clickrow,trackdone,True,False,1669034069299,282,2022-11-21,12:39:13,12,0,11
88,2022-11-18 09:20:48,31p7ltv4yte5tyesxsklseujgdli,Android app,22340,Dancing In The Dark,Imagine Dragons,Evolve,clickrow,endplay,True,False,1668763223892,22,2022-11-18,09:20:48,9,4,11
89,2022-11-25 17:03:49,31p7ltv4yte5tyesxsklseujgdli,windows app,248457,"Parayathe Vannen - From ""Bro Daddy""",Deepak Dev,Parayathe Vannen,trackdone,trackdone,True,False,1669395579036,248,2022-11-25,17:03:49,17,4,11
90,2022-10-07 19:21:37,31p7ltv4yte5tyesxsklseujgdli,windows app,249234,Manickyachirakulla,Bijibal,Idukki Gold,trackdone,trackdone,False,False,1665170248021,249,2022-10-07,19:21:37,19,4,10
91,2022-11-25 18:21:02,31p7ltv4yte5tyesxsklseujgdli,Android app,224016,"Cherathukal (From ""Kumbalangi Nights"")",Sushin Shyam,Kumbalangi Nights (Original Motion Picture Soundtrack),fwdbtn,trackdone,True,False,1669400106963,224,2022-11-25,18:21:02,18,4,11
92,2022-10-24 12:23:48,31p7ltv4yte5tyesxsklseujgdli,Android app,325650,"Nenjakame - From ""Ambili""",Vishnu Vijay,Nenjakame,trackdone,trackdone,False,False,1666613892075,325,2022-10-24,12:23:48,12,0,10
93,2022-11-12 17:18:21,31p7ltv4yte5tyesxsklseujgdli,windows app,316551,Malare,Vijay Yesudas,Premam,trackdone,trackdone,True,True,1668015128172,316,2022-11-12,17:18:21,17,5,11
94,2022-09-19 17:04:15,31p7ltv4yte5tyesxsklseujgdli,windows app,3540,Koyikkodu,Gopi Sundar,Goodalochana,fwdbtn,fwdbtn,False,True,1663607045671,3,2022-09-19,17:04:15,17,0,9
95,2022-11-25 17:59:40,31p7ltv4yte5tyesxsklseujgdli,Android app,33944,Thingal Manjin,Vidhu Prathap,Chocolate,fwdbtn,fwdbtn,True,False,1669399145187,33,2022-11-25,17:59:40,17,4,11
96,2022-11-25 16:54:35,31p7ltv4yte5tyesxsklseujgdli,windows app,199000,Naran,K. S. Chithra,Naran,trackdone,trackdone,True,False,1669395074348,199,2022-11-25,16:54:35,16,4,11
97,2022-10-04 17:23:16,31p7ltv4yte5tyesxsklseujgdli,windows app,12330,"Alhamdulillah - From ""Sufiyum Sujatayum""",Sudeep Palanad,Alhamdulillah,playbtn,logout,False,False,1664876529545,12,2022-10-04,17:23:16,17,1,10
98,2022-11-25 15:33:13,31p7ltv4yte5tyesxsklseujgdli,windows app,307573,Kizhakkupookkum,Shreya Ghoshal,Anwar,trackdone,trackdone,True,False,1669390084078,307,2022-11-25,15:33:13,15,4,11
99,2022-11-18 10:08:53,31p7ltv4yte5tyesxsklseujgdli,windows app,252750,Khalbile Hoori,Shaan Rahman,"Khalbile Hoori (From ""Shefeekkinte Santhosham"")",trackdone,trackdone,False,True,1668692630556,252,2022-11-18,10:08:53,10,4,11
100,2022-11-11 18:40:28,31p7ltv4yte5tyesxsklseujgdli,Android app,17440,"Aaraam Naal - From ""Visudha Mejo""",Vipin Lal,Aaraam Naal,appload,endplay,True,False,1668191929404,17,2022-11-11,18:40:28,18,4,11
101,2022-09-19 17:29:21,31p7ltv4yte5tyesxsklseujgdli,windows app,570,Namosthuthe,Arun Alat,Thattathin Marayathu,trackdone,fwdbtn,False,False,1663608559148,0,2022-09-19,17:29:21,17,0,9
102,2022-11-16 12:51:09,31p7ltv4yte5tyesxsklseujgdli,Web player,226426,Night Changes,One Direction,FOUR,trackdone,trackdone,False,False,0,226,2022-11-16,12:51:09,12,2,11
103,2022-10-30 09:43:02,31p7ltv4yte5tyesxsklseujgdli,windows app,309149,"Dil (From ""Ek Villain Returns"")",Kaushik-Guddu,"Dil (From ""Ek Villain Returns"")",trackdone,trackdone,False,False,1667122670959,309,2022-10-30,09:43:02,9,6,10
104,2022-10-04 12:27:14,31p7ltv4yte5tyesxsklseujgdli,Android app,23,Chudi,Falguni Pathak,Maine Payal Hai Chhankai & Other Hits,fwdbtn,backbtn,False,False,1664886432903,0,2022-10-04,12:27:14,12,1,10
105,2022-11-25 16:16:06,31p7ltv4yte5tyesxsklseujgdli,windows app,225391,"Ullasa Gaayike - From ""Adi Kapyare Koottamani""",Vidhu Prathap,"Hits of Vidhu Prathap, Vol. 2",playbtn,trackdone,True,False,1669392733693,225,2022-11-25,16:16:06,16,4,11
106,2022-12-03 06:11:25,31p7ltv4yte5tyesxsklseujgdli,windows app,174196,Moscow Mule,Bad Bunny,Un Verano Sin Ti,trackdone,fwdbtn,False,False,1670047708915,174,2022-12-03,06:11:25,6,5,12
107,2022-12-03 14:59:11,31p7ltv4yte5tyesxsklseujgdli,windows app,228026,Christmas Tree Farm,Taylor Swift,Christmas Tree Farm,trackdone,trackdone,True,False,1670079318405,228,2022-12-03,14:59:11,14,5,12
108,2022-10-30 10:14:04,31p7ltv4yte5tyesxsklseujgdli,windows app,255400,Chudi,Falguni Pathak,Maine Payal Hai Chhankai & Other Hits,trackdone,trackdone,False,False,1667124587287,255,2022-10-30,10:14:04,10,6,10
109,2022-12-08 15:58:53,31p7ltv4yte5tyesxsklseujgdli,Android app,97652,Ariyathen Ullil Pukkunne,Vishnu Reghu,Mangalyam Thanthunanena,fwdbtn,trackdone,False,False,1670515033373,97,2022-12-08,15:58:53,15,3,12
110,2022-11-21 17:53:23,31p7ltv4yte5tyesxsklseujgdli,Android app,186533,Kali Kali Zulfon Ke,Madhur Sharma,Kali Kali Zulfon Ke,trackdone,fwdbtn,False,False,1669053013610,186,2022-11-21,17:53:23,17,0,11
111,2022-11-13 12:37:10,31p7ltv4yte5tyesxsklseujgdli,Android app,6640,Mozhikalum - Duet Version,Haricharan,Padmasree Bharath DR. Saroj Kumar,clickrow,logout,False,False,1668192210671,6,2022-11-13,12:37:10,12,6,11
112,2022-11-17 07:18:44,31p7ltv4yte5tyesxsklseujgdli,windows app,6526,"Kunkumamaake (From ""Brahmastra (Malayalam)"")",Pritam,Kunkumamaake,trackdone,fwdbtn,True,True,1668598197905,6,2022-11-17,07:18:44,7,3,11
113,2022-11-08 18:04:22,31p7ltv4yte5tyesxsklseujgdli,windows app,212330,Mehabooba,Ananya Bhat,Kgf Chapter 2,trackdone,trackdone,False,False,1667930449599,212,2022-11-08,18:04:22,18,1,11
114,2022-10-02 14:48:35,31p7ltv4yte5tyesxsklseujgdli,windows app,44920,Oombalum kanjiyum - Live,Malayali Monkeys,Oombalum kanjiyum,trackdone,endplay,False,False,1664722067941,44,2022-10-02,14:48:35,14,6,10
115,2022-10-09 14:23:16,31p7ltv4yte5tyesxsklseujgdli,Android app,257228,Parayathe Parayunna,Nikhil Chandran,Parayathe Parayunna,trackdone,trackdone,False,False,1665325139386,257,2022-10-09,14:23:16,14,6,10
